,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
40286,1995-04-05,12:01:00,mesa,az,us,disk,300,20.0,33.4222222,-111.8219444
40288,1996-04-05,12:00:00,redding,ca,us,disk,60,15.0,40.5866667,-122.3905556
40292,1996-04-05,21:00:00,san diego,ca,us,formation,60,20.0,32.7152778,-117.1563889
40293,1996-04-05,23:30:00,arlington,wa,us,disk,300,30.0,48.1988889,-122.1238889
40294,1997-04-05,14:00:00,fairhope,al,us,circle,60,4.0,30.5227778,-87.9033333
40295,1997-04-05,14:00:00,fairhope,al,us,other,30,15.0,30.5227778,-87.9033333
40296,1997-04-05,19:50:00,randle (near),wa,us,light,45,20.0,46.5352778,-121.9558333
40297,1998-04-05,01:00:00,winslow,me,us,light,300,1.0,44.5469444,-69.6216667
40298,1998-04-05,08:10:00,baraboo,wi,us,light,2,2.0,43.4711111,-89.7441667
40301,1998-04-05,23:35:00,channahon (near joliet),il,us,triangle,180,10.0,41.4294444,-88.2286111
40304,1999-04-05,15:00:00,huntsville,al,us,cigar,900,12.0,34.7302778,-86.5861111
40306,1999-04-05,21:10:00,mineola,tx,us,circle,600,5.0,32.6630556,-95.4880556
40307,1999-04-05,21:40:00,baltimore,md,us,fireball,3,12.0,39.2902778,-76.6125
40308,1999-04-05,22:45:00,lettsworth,la,us,light,120,5.0,30.9333333,-91.7047222
40310,1999-04-05,23:15:00,liberty,mo,us,triangle,600,6.0,39.2461111,-94.4188889
40311,2000-04-05,18:30:00,hazelwood,mo,us,cylinder,600,30.0,38.7713889,-90.3708333
40312,2000-04-05,22:00:00,ocean city,md,us,disk,240,30.0,38.3363889,-75.0852778
40313,2001-04-05,00:53:00,santee,ca,us,unknown,1500,45.0,32.8383333,-116.9730556
40314,2001-04-05,01:05:00,rancho bernardo,ca,us,light,300,2.0,33.0186111,-117.06
40315,2001-04-05,04:30:00,miller place,ny,us,disk,120,3.0,40.9597222,-72.9966667
40316,2001-04-05,11:45:00,wildwood crest,nj,us,other,300,5.0,38.9747222,-74.8338889
40318,2001-04-05,21:56:00,florissant (st. louis),mo,us,triangle,180,4.0,38.7891667,-90.3225
40319,2002-04-05,05:00:00,new york city (brooklyn),ny,us,light,15,23.0,40.7141667,-74.0063889
40320,2002-04-05,19:00:00,depew,ny,us,triangle,240,3.0,42.9038889,-78.6925
40323,2003-04-05,10:30:00,bedford,tx,us,unknown,150,12.0,32.8438889,-97.1427778
40324,2003-04-05,12:00:00,los alamos,ca,us,cigar,60,7.0,34.7444444,-120.2772222
40325,2003-04-05,12:15:00,los alamos,ca,us,cigar,60,30.0,34.7444444,-120.2772222
40326,2003-04-05,13:00:00,trevor,wi,us,unknown,5,15.0,42.5125,-88.1208333
40328,2003-04-05,18:12:00,eureka,ca,us,disk,1800,2.0,40.8022222,-124.1625
40330,2003-04-05,19:00:00,fresno,ca,us,chevron,180,10.0,36.7477778,-119.7713889
40332,2004-04-05,00:00:00,troy,mi,us,unknown,600,3.0,42.6055556,-83.15
40334,2004-04-05,00:47:00,silverdale,wa,us,teardrop,12,1.0,47.6447222,-122.6936111
40338,2004-04-05,07:00:00,troy,mi,us,other,300,2.0,42.6055556,-83.15
40339,2004-04-05,11:00:00,newport,tn,us,other,40,23.0,35.9669444,-83.1877778
40342,2004-04-05,20:00:00,enfield,ct,us,triangle,300,30.0,41.9761111,-72.5922222
40343,2004-04-05,20:00:00,warrenton,nc,us,changing,120,1.0,36.3983333,-78.1555556
40344,2004-04-05,20:35:00,miami,fl,us,unknown,60,1.0,25.7738889,-80.1938889
40345,2004-04-05,21:10:00,yuma,az,us,triangle,60,1.0,32.7252778,-114.6236111
40346,2004-04-05,23:30:00,leeds,al,us,light,6,1.0,33.5480556,-86.5444444
40348,2005-04-05,16:20:00,klamath falls,or,us,other,360,1.0,42.225,-121.7805556
40349,2005-04-05,21:00:00,east otis,ma,us,cigar,10,20.0,42.1733333,-73.035
40350,2005-04-05,21:00:00,phelan,ca,us,changing,1500,34.0,34.4261111,-117.5713889
40354,2006-04-05,01:00:00,gainesville,fl,us,rectangle,300,15.0,29.6513889,-82.325
40355,2006-04-05,03:00:00,erie,pa,us,disk,90,1.0,42.1291667,-80.0852778
40356,2006-04-05,03:15:00,erie,pa,us,disk,60,4.0,42.1291667,-80.0852778
40357,2006-04-05,06:05:00,newhall,ca,us,circle,5,30.0,34.3847222,-118.53
40358,2006-04-05,08:31:00,shingletown,ca,us,disk,60,1.0,40.4925,-121.8880556
40359,2006-04-05,16:46:00,silverdale,wa,us,sphere,60,12.0,47.6447222,-122.6936111
40360,2006-04-05,18:00:00,fairview heights,il,us,sphere,5,45.0,38.5888889,-89.9902778
40361,2006-04-05,20:00:00,palatka,fl,us,disk,120,10.0,29.6483333,-81.6377778
40362,2006-04-05,20:15:00,centralia,wa,us,fireball,5,2.0,46.7163889,-122.9530556
40363,2006-04-05,20:30:00,des moines,wa,us,fireball,2,3.0,47.4019444,-122.3230556
40364,2006-04-05,22:15:00,graham,wa,us,disk,1800,20.0,47.0530556,-122.2930556
40365,2006-04-05,22:25:00,oklahoma city,ok,us,circle,600,2.0,35.4675,-97.5161111
40366,2006-04-05,22:25:00,san marcos,tx,us,triangle,120,1.0,29.8830556,-97.9411111
40368,2007-04-05,14:56:00,san antonio,tx,us,other,25,30.0,29.4238889,-98.4933333
40369,2007-04-05,19:00:00,huntsville,al,us,triangle,420,2.0,34.7302778,-86.5861111
40370,2007-04-05,21:00:00,richmond,va,us,cigar,6,2.0,37.5536111,-77.4605556
40371,2007-04-05,21:30:00,bel air,md,us,egg,2400,10.0,39.5358333,-76.3486111
40372,2007-04-05,21:30:00,brewster,ma,us,flash,1800,15.0,41.76,-70.0833333
40373,2007-04-05,23:00:00,shelton,wa,us,light,2,2.0,47.2152778,-123.0994444
40374,2008-04-05,01:15:00,green bay,wi,us,triangle,6,1.0,44.5191667,-88.0197222
40375,2008-04-05,16:00:00,pomona,ca,us,unknown,1800,1.0,34.0552778,-117.7513889
40376,2008-04-05,17:30:00,long branch,nj,us,light,120,5.0,40.3041667,-73.9927778
40377,2008-04-05,23:45:00,gibsonton,fl,us,triangle,120,10.0,27.8533333,-82.3827778
40380,2009-04-05,02:45:00,clarksville,md,us,cigar,300,1.0,39.2063889,-76.9433333
40381,2009-04-05,04:30:00,paw paw (near),wv,us,oval,25,5.0,39.5319444,-78.4586111
40382,2009-04-05,16:20:00,cedar park,tx,us,disk,20,10.0,30.505,-97.82
40385,2009-04-05,20:00:00,monmouth beach,nj,us,light,3600,15.0,40.3302778,-73.9819444
40386,2009-04-05,21:00:00,des moines,wa,us,oval,300,15.0,47.4019444,-122.3230556
40387,2009-04-05,22:08:00,champaign,il,us,triangle,7,15.0,40.1163889,-88.2433333
40388,2010-04-05,00:00:00,lexington,oh,us,disk,300,20.0,40.6786111,-82.5825
40389,2010-04-05,18:45:00,lynn,ma,us,circle,30,10.0,42.4666667,-70.95
40392,2010-04-05,22:00:00,marshfield,ma,us,sphere,180,10.0,42.0916667,-70.7061111
40393,2010-04-05,22:10:00,scott,ar,us,light,480,30.0,34.6963889,-92.0961111
40394,2010-04-05,22:30:00,burnsville,nc,us,unknown,1,8.0,35.9172222,-82.3011111
40396,2010-04-05,23:00:00,wilmington,nc,us,oval,7200,10.0,34.2255556,-77.945
40397,2010-04-05,23:10:00,springfield,mo,us,sphere,7,1.0,37.2152778,-93.2980556
40398,2010-04-05,23:55:00,terre haute,in,us,light,20,4.0,39.4666667,-87.4138889
40401,2011-04-05,11:30:00,west covina,ca,us,sphere,720,23.0,34.09,-117.8894444
40402,2011-04-05,18:25:00,simi valley,ca,us,diamond,300,1.0,34.2694444,-118.7805556
40403,2011-04-05,20:35:00,new castle,pa,us,other,30,2.0,41.0036111,-80.3472222
40406,2011-04-05,21:16:00,lowry city,mo,us,light,9,8.0,38.14,-93.7266667
40407,2011-04-05,22:00:00,san francisco,ca,us,light,60,8.0,37.775,-122.4183333
40408,2011-04-05,23:15:00,center barnstead,nh,us,other,300,1.0,43.3391667,-71.26
40409,2012-04-05,01:50:00,encinitas,ca,us,formation,45,1.0,33.0369444,-117.2911111
40411,2012-04-05,11:20:00,sharon,ct,us,light,900,6.0,41.8791667,-73.4772222
40412,2012-04-05,17:45:00,allentown,pa,us,rectangle,120,10.0,40.6083333,-75.4905556
40413,2012-04-05,19:45:00,ridgway,il,us,fireball,600,5.0,37.7991667,-88.2611111
40415,2012-04-05,21:00:00,cortez,fl,us,triangle,600,1.0,27.4688889,-82.6863889
40417,2013-04-05,08:30:00,las vegas,nv,us,formation,420,23.0,36.175,-115.1363889
40418,2013-04-05,18:47:00,westover,md,us,other,300,10.0,38.1238889,-75.7066667
40419,2013-04-05,19:00:00,jarrettsville,md,us,circle,900,10.0,39.6044444,-76.4780556
40421,2013-04-05,20:00:00,simi valley,ca,us,light,1200,5.0,34.2694444,-118.7805556
40422,2013-04-05,20:30:00,fort lauderdale,fl,us,circle,900,1.0,26.1219444,-80.1436111
40423,2013-04-05,20:30:00,hilmar,ca,us,triangle,120,20.0,37.4086111,-120.8491667
40424,2013-04-05,20:30:00,kitty hawk,nc,us,light,300,3.0,36.0644444,-75.7061111
40425,2013-04-05,21:00:00,pittsburgh,pa,us,circle,120,3.0,40.4405556,-79.9961111
40426,2013-04-05,21:00:00,rock springs,wy,us,other,1200,15.0,41.5875,-109.2022222
40427,2013-04-05,22:00:00,spartanburg,sc,us,circle,900,10.0,34.9494444,-81.9322222
40431,2014-04-05,02:30:00,middleburg,fl,us,circle,180,15.0,30.0686111,-81.8605556
40433,2014-04-05,08:50:00,eureka,ca,us,light,12,15.0,40.8022222,-124.1625
40434,2014-04-05,11:00:00,oxford,md,us,cigar,30,1.0,38.6863889,-76.1719444
40435,2014-04-05,12:00:00,punxsutawney,pa,us,disk,240,15.0,40.9436111,-78.9711111
40437,2014-04-05,14:40:00,la crescenta,ca,us,cylinder,240,10.0,34.2241667,-118.2391667
40438,2014-04-05,17:40:00,encinitas,ca,us,light,600,10.0,33.0369444,-117.2911111
40440,2014-04-05,18:20:00,wakefield,ma,us,other,300,5.0,42.5063889,-71.0733333
40441,2014-04-05,18:30:00,hobbs,nm,us,changing,60,25.0,32.7025,-103.1355556
40443,2014-04-05,18:45:00,boscawen,nh,us,disk,300,5.0,43.315,-71.6213889
40446,2014-04-05,20:30:00,carthage,nc,us,light,300,3.0,35.3458333,-79.4172222
40447,2014-04-05,20:30:00,hazel green,al,us,light,900,15.0,34.9322222,-86.5719444
40448,2014-04-05,20:35:00,deltona,fl,us,other,300,23.0,28.9002778,-81.2638889
40449,2014-04-05,20:55:00,fort wayne,in,us,sphere,1200,30.0,41.1305556,-85.1288889
40450,2014-04-05,21:00:00,chesapeake,va,us,circle,600,1.0,36.8188889,-76.2752778
40451,2014-04-05,21:00:00,pinellas park,fl,us,fireball,900,2.0,27.8425,-82.6997222
40452,2014-04-05,21:15:00,henderson,nv,us,fireball,300,12.0,36.0397222,-114.9811111
40454,2014-04-05,21:25:00,bolingbrook,il,us,changing,15,10.0,41.6986111,-88.0683333
40455,2014-04-05,21:30:00,vero beach,fl,us,light,120,2.0,27.6383333,-80.3975
40456,2014-04-05,21:45:00,fresno,ca,us,fireball,300,10.0,36.7477778,-119.7713889
40457,2014-04-05,21:45:00,manns choice,pa,us,unknown,900,2.0,40.0025,-78.5913889
40458,2014-04-05,21:50:00,fairborn,oh,us,light,240,18.0,39.8208333,-84.0194444
40460,2014-04-05,22:00:00,kissimmee,fl,us,rectangle,180,5.0,28.2916667,-81.4077778
40461,2014-04-05,22:15:00,austin,tx,us,light,240,2.0,30.2669444,-97.7427778
40462,2014-04-05,22:15:00,tamarac,fl,us,formation,120,20.0,26.2125,-80.25
40463,2014-04-05,22:20:00,jerseyville,il,us,circle,5,1.0,39.12,-90.3283333
40464,2014-04-05,22:20:00,mesquite,tx,us,cylinder,669,23.0,32.7666667,-96.5988889
40466,2014-04-05,22:30:00,san antonio,tx,us,triangle,900,12.0,29.4238889,-98.4933333
40467,2014-04-05,23:25:00,cape canaveral,fl,us,triangle,60,20.0,28.4055556,-80.605
40468,2014-04-05,23:30:00,hammocks,fl,us,light,5,1.0,25.6711111,-80.4447222
40469,1971-04-06,20:00:00,osceola,ia,us,disk,960,30.0,41.0338889,-93.7652778
40472,1994-04-06,20:40:00,davis,ca,us,cigar,1200,50.0,38.545,-121.7394444
40473,1994-04-06,22:00:00,grosse pointe,mi,us,light,5,15.0,42.3861111,-82.9119444
40480,1999-04-06,10:38:00,austin,tx,us,fireball,4,20.0,30.2669444,-97.7427778
40481,1999-04-06,20:40:00,fayetteville,ar,us,light,240,30.0,36.0625,-94.1572222
40482,1999-04-06,22:00:00,lakewood,wa,us,other,600,2.0,47.1719444,-122.5172222
40483,1999-04-06,22:50:00,columbia falls,mt,us,triangle,5,10.0,48.3725,-114.1805556
40485,2000-04-06,15:28:00,seagoville (city of&#44 and dallas city),tx,us,circle,4,10.0,32.6394444,-96.5380556
40486,2000-04-06,16:00:00,glendale,az,us,circle,1800,3.0,33.5386111,-112.1852778
40487,2000-04-06,20:00:00,chattanooga,tn,us,other,7200,45.0,35.0455556,-85.3097222
40489,2000-04-06,20:00:00,tehachapi,ca,us,light,300,23.0,35.1322222,-118.4480556
40490,2000-04-06,20:34:00,tuckerton,nj,us,sphere,7,5.0,39.6030556,-74.3405556
40491,2000-04-06,20:35:00,arlington,tx,us,light,12,10.0,32.7355556,-97.1077778
40492,2000-04-06,21:08:00,san antonio,tx,us,light,10,5.0,29.4238889,-98.4933333
40495,2001-04-06,21:00:00,mount carmel,il,us,fireball,1200,30.0,38.4108333,-87.7613889
40500,2003-04-06,03:05:00,isle of palms,sc,us,changing,240,15.0,32.7866667,-79.795
40501,2003-04-06,16:50:00,phoenix,az,us,sphere,2100,15.0,33.4483333,-112.0733333
40503,2003-04-06,23:30:00,studio city,ca,us,chevron,30,3.0,34.1486111,-118.3955556
40505,2003-04-06,23:59:00,saint james,mn,us,formation,1800,2.0,43.9825,-94.6266667
40507,2004-04-06,12:00:00,fair oaks,ca,us,other,30,5.0,38.6447222,-121.2711111
40509,2004-04-06,15:00:00,new york city (brooklyn),ny,us,other,60,2.0,40.7141667,-74.0063889
40510,2004-04-06,19:00:00,philadelphia (northeast),pa,us,sphere,300,3.0,39.9522222,-75.1641667
40514,2005-04-06,20:40:00,oakdale,ca,us,sphere,120,5.0,37.7666667,-120.8461111
40515,2005-04-06,21:04:00,palm springs,ca,us,triangle,4,15.0,33.8302778,-116.5444444
40516,2005-04-06,21:15:00,hinkley,ca,us,formation,120,30.0,34.9347222,-117.1983333
40517,2005-04-06,21:30:00,reno,nv,us,light,12600,2.0,39.5297222,-119.8127778
40518,2006-04-06,01:00:00,sammamish,wa,us,circle,3,15.0,47.6419444,-122.0791667
40519,2006-04-06,01:30:00,scottsdale,az,us,triangle,10,45.0,33.5091667,-111.8983333
40521,2006-04-06,05:50:00,mccamey (near),tx,us,oval,120,30.0,31.1358333,-102.2238889
40522,2006-04-06,20:15:00,baltimore,md,us,unknown,180,1.0,39.2902778,-76.6125
40523,2006-04-06,21:00:00,kansas city,ks,us,triangle,5,5.0,39.1141667,-94.6272222
40524,2006-04-06,21:15:00,kirkland,wa,us,unknown,900,10.0,47.6816667,-122.2075
40525,2006-04-06,21:33:00,phoenix,az,us,cylinder,5,2.0,33.4483333,-112.0733333
40528,2007-04-06,09:50:00,kennewick (benton city??),wa,us,light,120,5.0,46.2113889,-119.1361111
40529,2007-04-06,13:00:00,costa mesa,ca,us,unknown,21600,2.0,33.6411111,-117.9177778
40530,2007-04-06,19:45:00,shelton,wa,us,unknown,900,5.0,47.2152778,-123.0994444
40531,2007-04-06,20:00:00,black canyon city,az,us,triangle,1800,5.0,34.0708333,-112.15
40534,2007-04-06,23:00:00,everett,wa,us,other,7,34.0,47.9791667,-122.2008333
40535,2007-04-06,23:15:00,allison park,pa,us,light,180,10.0,40.5594444,-79.9588889
40538,2008-04-06,01:00:00,bristol,in,us,chevron,8,5.0,41.7213889,-85.8175
40540,2008-04-06,11:00:00,tucson,az,us,cigar,60,15.0,32.2216667,-110.9258333
40542,2008-04-06,21:30:00,monroe,wa,us,light,45,1.0,47.8555556,-121.9697222
40543,2008-04-06,22:00:00,stoneham,ma,us,cylinder,30,57.0,42.48,-71.1
40546,2009-04-06,01:02:00,pensacola,fl,us,triangle,30,15.0,30.4211111,-87.2169444
40547,2009-04-06,09:15:00,nashville,tn,us,light,120,5.0,36.1658333,-86.7844444
40550,2009-04-06,18:10:00,indianapolis,in,us,triangle,7,1.0,39.7683333,-86.1580556
40552,2009-04-06,21:00:00,clive,ia,us,sphere,3,5.0,41.6030556,-93.7238889
40553,2009-04-06,21:15:00,nashville,tn,us,oval,120,20.0,36.1658333,-86.7844444
40554,2009-04-06,22:30:00,arlington,wa,us,other,600,10.0,48.1988889,-122.1238889
40555,2009-04-06,22:30:00,carson,ca,us,other,30,2.0,33.8313889,-118.2811111
40556,2010-04-06,04:32:00,columbus,oh,us,triangle,12,23.0,39.9611111,-82.9988889
40557,2010-04-06,20:57:00,san marcos,ca,us,oval,30,20.0,33.1433333,-117.1652778
40561,2011-04-06,01:00:00,mystic,ct,us,triangle,360,5.0,41.3541667,-71.9669444
40562,2011-04-06,01:23:00,south williamsport,pa,us,diamond,2,3.0,41.2319444,-76.9994444
40563,2011-04-06,03:15:00,hatfield,ma,us,formation,7,2.0,42.3708333,-72.5986111
40564,2011-04-06,15:21:00,san antonio,tx,us,other,120,2.0,29.4238889,-98.4933333
40565,2011-04-06,17:00:00,las vegas,nv,us,triangle,600,5.0,36.175,-115.1363889
40566,2011-04-06,17:39:00,bothell,wa,us,unknown,3000,15.0,47.7625,-122.2041667
40568,2011-04-06,21:20:00,knoxville,tn,us,egg,5,2.0,35.9605556,-83.9208333
40569,2012-04-06,04:00:00,melrose park,il,us,light,180,1.0,41.9005556,-87.8566667
40570,2012-04-06,09:27:00,denver,co,us,diamond,120,2.0,39.7391667,-104.9841667
40573,2012-04-06,16:30:00,seattle,wa,us,unknown,300,5.0,47.6063889,-122.3308333
40574,2012-04-06,16:41:00,carmel,ny,us,unknown,10,5.0,41.43,-73.6805556
40577,2012-04-06,21:27:00,pittsburgh,pa,us,light,6,7.0,40.4405556,-79.9961111
40578,2012-04-06,21:30:00,north las vegas,nv,us,formation,300,4.0,36.1988889,-115.1166667
40579,2012-04-06,21:50:00,reading,pa,us,egg,180,10.0,40.3355556,-75.9272222
40581,2012-04-06,22:50:00,bethel,ak,us,circle,30,10.0,60.7922222,-161.7558333
40582,2012-04-06,22:50:00,madisonville,ky,us,light,120,1.0,37.3280556,-87.4988889
40583,2012-04-06,22:50:00,webster,ma,us,sphere,180,10.0,42.05,-71.8805556
40584,2012-04-06,23:00:00,wichita falls,tx,us,light,1800,2.0,33.9136111,-98.4930556
40585,2013-04-06,08:45:00,houston,tx,us,circle,300,10.0,29.7630556,-95.3630556
40586,2013-04-06,09:25:00,panama city beach,fl,us,circle,900,15.0,30.1763889,-85.8055556
40587,2013-04-06,10:35:00,albuquerque,nm,us,circle,120,10.0,35.0844444,-106.6505556
40589,2013-04-06,19:45:00,corydon,in,us,sphere,120,10.0,38.2119444,-86.1219444
40590,2013-04-06,20:00:00,casselberry,fl,us,other,300,2.0,28.6775,-81.3280556
40591,2013-04-06,20:00:00,greenville,sc,us,light,120,20.0,34.8525,-82.3941667
40592,2013-04-06,20:30:00,huntington beach,ca,us,unknown,480,20.0,33.6602778,-117.9983333
40593,2013-04-06,20:30:00,patten,me,us,light,900,3.0,45.9963889,-68.4466667
40594,2013-04-06,20:34:00,floyd,va,us,triangle,180,30.0,36.9111111,-80.3202778
40595,2013-04-06,20:55:00,austin,tx,us,fireball,45,3.0,30.2669444,-97.7427778
40596,2013-04-06,21:00:00,pittsburgh (in south hills area),pa,us,oval,300,2.0,40.4405556,-79.9961111
40600,2013-04-06,22:00:00,round lake,il,us,light,900,3.0,42.3533333,-88.0933333
40604,2013-04-06,23:00:00,rockport,ma,us,circle,120,1.0,42.6555556,-70.6208333
40605,2013-04-06,23:00:00,slidell,la,us,fireball,1800,45.0,30.275,-89.7811111
40606,2013-04-06,23:30:00,charleston,sc,us,formation,120,3.0,32.7763889,-79.9311111
40607,2013-04-06,23:45:00,dawsonville,ga,us,light,90,2.0,34.4211111,-84.1191667
40609,2014-04-06,00:00:00,palm city,fl,us,light,2,10.0,27.1675,-80.2663889
40610,2014-04-06,00:15:00,orlando,fl,us,formation,300,2.0,28.5380556,-81.3794444
40611,2014-04-06,00:30:00,miami,fl,us,circle,5,10.0,25.7738889,-80.1938889
40612,2014-04-06,04:00:00,cape girardeau,mo,us,circle,1,1.0,37.3058333,-89.5180556
40614,2014-04-06,13:15:00,cornwallville,ny,us,cigar,8,5.0,42.3680556,-74.1586111
40615,2014-04-06,17:45:00,danbury,ct,us,sphere,600,7.0,41.3947222,-73.4544444
40616,2014-04-06,18:30:00,west peabody,ma,us,formation,180,15.0,42.5277778,-70.9291667
40617,2014-04-06,20:00:00,union,or,us,flash,30,10.0,45.2086111,-117.8641667
40618,2014-04-06,20:30:00,edison,nj,us,flash,300,15.0,40.5186111,-74.4125
40620,2014-04-06,21:00:00,melbourne beach,fl,us,light,1800,1.0,28.0680556,-80.5605556
40621,2014-04-06,22:18:00,aloha,or,us,oval,480,10.0,45.4944444,-122.8658333
40623,2014-04-06,22:45:00,salt lake city,ut,us,diamond,120,12.0,40.7608333,-111.8902778
40625,1963-04-07,20:00:00,vero beach,fl,us,disk,600,23.0,27.6383333,-80.3975
40626,1967-04-07,10:00:00,miami,fl,us,disk,600,20.0,25.7738889,-80.1938889
40627,1968-04-07,10:00:00,columbia station  (rt. 252),oh,us,sphere,600,30.0,41.3130556,-81.9469444
40628,1983-04-07,00:00:00,fruita,co,us,triangle,900,20.0,39.1588889,-108.7283333
40629,1983-04-07,23:00:00,honolulu,hi,us,oval,30,10.0,21.3069444,-157.8583333
40630,1994-04-07,10:00:00,jackson,mi,us,light,240,30.0,42.2458333,-84.4013889
40637,1997-04-07,05:30:00,colorado springs,co,us,cylinder,300,2.0,38.8338889,-104.8208333
40638,1997-04-07,14:00:00,milwaukee,wi,us,other,300,4.0,43.0388889,-87.9063889
40639,1997-04-07,17:00:00,austin,tx,us,triangle,1800,2.0,30.2669444,-97.7427778
40640,1999-04-07,03:20:00,las cruces,nm,us,oval,60,4.0,32.3122222,-106.7777778
40642,1999-04-07,13:30:00,fargo,nd,us,other,12,2.0,46.8772222,-96.7894444
40647,2000-04-07,21:30:00,streetsboro,oh,us,unknown,15,5.0,41.2391667,-81.3461111
40648,2001-04-07,00:05:00,hamersville,oh,us,light,1800,10.0,38.9177778,-83.9833333
40650,2001-04-07,20:21:00,new brunswick,nj,us,disk,120,10.0,40.4861111,-74.4522222
40651,2001-04-07,22:15:00,milwaukee,wi,us,cigar,45,1.0,43.0388889,-87.9063889
40653,2001-04-07,23:23:00,antioch,ca,us,egg,688,20.0,38.005,-121.8047222
40654,2002-04-07,02:00:00,san diego,ca,us,light,240,2.0,32.7152778,-117.1563889
40656,2002-04-07,21:15:00,granite falls,wa,us,light,1200,10.0,48.0841667,-121.9675
40657,2003-04-07,01:07:00,anacortes,wa,us,rectangle,300,25.0,48.5127778,-122.6113889
40659,2003-04-07,14:30:00,franklin,tn,us,disk,7,2.0,35.925,-86.8688889
40662,2004-04-07,09:00:00,bullhead city,az,us,other,30,20.0,35.1477778,-114.5675
40663,2004-04-07,14:00:00,columbia falls,mt,us,light,240,15.0,48.3725,-114.1805556
40666,2004-04-07,20:05:00,bullhead city,az,us,other,600,5.0,35.1477778,-114.5675
40667,2004-04-07,20:15:00,austin,tx,us,light,5,10.0,30.2669444,-97.7427778
40668,2004-04-07,21:00:00,port mansfield,tx,us,cone,3,2.0,26.5544444,-97.4247222
40670,2004-04-07,21:30:00,erie,pa,us,diamond,37800,1.0,42.1291667,-80.0852778
40671,2004-04-07,21:30:00,savannah,ga,us,triangle,30,30.0,32.0833333,-81.1
40675,2004-04-07,23:00:00,college station,tx,us,formation,10,1.0,30.6277778,-96.3341667
40680,2005-04-07,08:30:00,lake havasu city,az,us,other,10,1.0,34.4838889,-114.3216667
40681,2005-04-07,17:01:00,deming (somewhere near),nm,us,changing,1200,3.0,32.2686111,-107.7580556
40682,2005-04-07,20:00:00,st. ignatius,mt,us,sphere,3,2.0,47.32,-114.0930556
40683,2005-04-07,21:00:00,omaha,ne,us,diamond,1500,35.0,41.2586111,-95.9375
40684,2005-04-07,23:00:00,hopkins,mn,us,triangle,7,5.0,44.925,-93.4625
40685,2006-04-07,00:00:00,monroe,la,us,disk,300,12.0,32.5091667,-92.1191667
40686,2006-04-07,00:05:00,nevada city,ca,us,light,21600,15.0,39.2616667,-121.015
40689,2006-04-07,06:01:00,fresno,ca,us,light,60,15.0,36.7477778,-119.7713889
40690,2006-04-07,06:05:00,el dorado hills (sacramento),ca,us,unknown,60,20.0,38.6858333,-121.0811111
40691,2006-04-07,06:05:00,hollister,ca,us,unknown,180,10.0,36.8525,-121.4005556
40692,2006-04-07,06:15:00,sacramento (60 east of),ca,us,light,120,10.0,38.5816667,-121.4933333
40693,2006-04-07,09:30:00,jacksonville,nc,us,cigar,2700,5.0,34.7538889,-77.4305556
40694,2006-04-07,10:25:00,san jose,ca,us,other,10,20.0,37.3394444,-121.8938889
40698,2006-04-07,19:55:00,maynardville (near),tn,us,light,5,30.0,36.2505556,-83.7975
